Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;951618;214;214 - LAVATORIO CRUZ BL/CR ARES;7;7;7;19651190;3,00326E+14;154365292;;;;07/31/2031 00:00:00;7;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;15;15;15;19651190;3,00326E+14;154365431;;;;07/29/2031 00:00:00;15;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952006;31-010         ;31-010 - CANILLA DE PARED P.ALTO BL/CR LORCA;5;5;5;19651190;3,00326E+14;154366175;;;;07/31/2031 00:00:00;5;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952028;314/CR         ;314/CR - BIDE CROMO ARES;15;15;15;19651190;3,00326E+14;154365426;;;;07/29/2031 00:00:00;15;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952281;429;"429 - DUCHA EMB.C/TRANSF.CR ""LAZA""";10;10;10;19651190;3,00326E+14;154365562;;;;07/29/2031 00:00:00;10;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952292;434/CR         ;434/CR - DUCHA EMB.C/TRANSF CR ARES;10;10;10;19651190;3,00326E+14;154365203;;;;8/3/2031 00:00;10;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952541;60-001N        ;"60-001N - LAVATORIO ""CROMO Y""";5;5;5;19651190;3,00326E+14;154365500;;;;07/29/2031 00:00:00;5;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952542;60-002         ;60-002 - LAVATORIO RENACER;3;3;3;19651190;3,00326E+14;154365134;;;;07/29/2031 00:00:00;3;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;3;3;3;19651190;3,00326E+14;154365654;;;;07/27/2031 00:00:00;3;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952802;63-192         ;63-192 - LAVATORIO PARED EMBUTIR MONOCOMANDO SORIA BLACK;1;1;1;19651190;3,00326E+14;154365942;;;;07/27/2031 00:00:00;1;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952821;70-001N        ;"70-001N - BIDE ""CROMO Y""";2;2;2;19651190;3,00326E+14;154365465;;;;07/31/2031 00:00:00;2;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;952831;70-010         ;70-010 - BIDE BL/CR LORCA;5;5;5;19651190;3,00326E+14;154365717;;;;07/29/2031 00:00:00;5;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953018;80-001N        ;"80-001N - DUCHA EMB. C/TRANSF. ""CROMO Y""";2;2;2;19651190;3,00326E+14;154365468;;;;07/31/2031 00:00:00;2;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953182;8040;8040 - PORTA ROLLO LINEA 8000;10;10;10;19651190;3,00326E+14;154365866;;;;07/29/2031 00:00:00;10;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953197;81-010         ;81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA;8;8;8;19651190;3,00326E+14;154365776;;;;07/31/2031 00:00:00;8;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953437;914/CR         ;914/CR - JGO.MDA.P.CAÑO CR ARES;2;2;2;19651190;3,00326E+14;154365213;;;;8/3/2031 00:00;2;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953476;934;934 - JGO.PARED PICO U C/EXT CRUZ BL/CR ARES;5;5;5;19651190;3,00326E+14;154365243;;;;07/31/2031 00:00:00;5;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;2;2;2;19651190;3,00326E+14;154365208;;;;07/29/2031 00:00:00;2;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;953487;939;939 - JGO.COCINA C/EXTENSIBLE CR LAZA;15;15;15;19651190;3,00326E+14;154365629;;;;07/29/2031 00:00:00;15;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;954913;BCH11N         ;BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125;2;2;2;19651190;3,00326E+14;154366216;;;;07/28/2031 00:00:00;2;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;957390;RA001          ;RA001 - CABEZAL STD NO ASCENDENTE;50;50;50;19651190;3,00326E+14;154365014;;;;07/31/2031 00:00:00;50;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;957393;RA004          ;RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR;20;20;20;19651190;3,00326E+14;154365069;;;;07/31/2031 00:00:00;20;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951508;20-121         ;20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;3;3;3;19651468;3,00326E+14;154372786;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;2;2;2;19651468;3,00326E+14;154371122;;;;07/29/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;6;6;6;19651468;3,00326E+14;154371030;;;;8/11/2031 00:00;6;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951527;20-135G        ;20-135G - MONOCOMANDO COCINA GOLD SANTANDER;2;2;2;19651468;3,00326E+14;154367432;;;;07/31/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951529;20-140N        ;20-140N - MONOCOMANDO DE COCINA LINEA CUINA BLACK;2;2;2;19651468;3,00326E+14;154367425;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;3;3;3;19651468;3,00326E+14;154370840;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951531;20-146N        ;20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE;3;3;3;19651468;3,00326E+14;154370331;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;3;3;3;19651468;3,00326E+14;154370220;;;;07/27/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;3;3;3;19651468;3,00326E+14;154370109;;;;07/27/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951539;20-168         ;20-168 - MONOCOMANDO COCINA CR WAVE;2;2;2;19651468;3,00326E+14;154368159;;;;07/29/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;3;3;3;19651468;3,00326E+14;154373449;;;;07/27/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;19651468;3,00326E+14;154369795;;;;07/28/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952437;51-057         ;51-057 - COCINA MESADA CR C.STD VERIN PLUS;2;2;2;19651468;3,00326E+14;154367065;;;;07/30/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952449;51-107         ;51-107 - JGO. MESADA CR C.CERAM BEDIA;2;2;2;19651468;3,00326E+14;154366717;;;;08/24/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952499;54-203         ;COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ;3;3;3;19651468;3,00326E+14;154367316;;;;07/28/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952577;60-045         ;60-045 - LAVATORIO CR/CR C.STD CRUZ;3;3;3;19651468;3,00326E+14;154366881;;;;07/30/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;3;3;3;19651468;3,00326E+14;154367136;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952597;60-100N        ;60-100N - LAVATORIO BLACK C.CERAM FABRIC;2;2;2;19651468;3,00326E+14;154366866;;;;07/28/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;2;2;2;19651468;3,00326E+14;154366768;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;3;3;3;19651468;3,00326E+14;154370688;;;;07/27/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;3;3;3;19651468;3,00326E+14;154367208;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952635;60-162N        ;60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA;3;3;3;19651468;3,00326E+14;154366739;;;;07/28/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952637;60-168         ;60-168 - LAVATORIO MONOC BAJO CR WAVE;2;2;2;19651468;3,00326E+14;154371884;;;;07/29/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952644;60-175G        ;60-175G - LAVATORIO GOLD C.CERAM PULSE;2;2;2;19651468;3,00326E+14;154368283;;;;8/4/2031 00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;2;2;2;19651468;3,00326E+14;154367598;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952648;60-176N        ;LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ;2;2;2;19651468;3,00326E+14;154367578;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;2;2;2;19651468;3,00326E+14;154373357;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952708;61-168         ;61-168 - LAVATORIO MONOC ALTO CR WAVE;2;2;2;19651468;3,00326E+14;154371978;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;2;2;2;19651468;3,00326E+14;154367665;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952713;61-176N        ;61-176N - LAVATORIO MONOC ALTO BLACK RIO;2;2;2;19651468;3,00326E+14;154367839;;;;07/28/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;2;2;2;19651468;3,00326E+14;154373320;;;;07/27/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952856;70-045         ;70-045 - BIDE CROMO C.STD CRUZ;3;3;3;19651468;3,00326E+14;154367020;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;3;3;3;19651468;3,00326E+14;154367147;;;;07/29/2031 00:00:00;3;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952875;70-100N        ;70-100N - BIDE BLACK C.CERAM FABRIC;2;2;2;19651468;3,00326E+14;154366850;;;;07/29/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096753;30/3/2026 08:42;3;2;0001  206040-1;5;EXPRESOS 1;2092523;FM13    ;FERRETERIA EL MOLINO SRL                          ;AV. ALVEAR 1486;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;2;2;2;19651468;3,00326E+14;154366772;;;;07/29/2031 00:00:00;2;11817657;30/3/2026 08:42;Agustin;Scirica;20904567;30/3/2026 08:06;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
