ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,5,27,0,00:17:47,1067,Excedido,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,4,27,0,00:17:47,1067,Excedido,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,4,27,0,00:17:47,1067,Excedido,"05-010         ","LAVATORIO BAJO TEMPORIZADO TECNO                                      ",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,20,27,0,00:17:47,1067,Excedido,"22004          ","SET DE 4 PIEZAS LINEA 22000                                           ",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"934/CR         ",934/CR - J.PARED C/EXT CRUZ CR/CR ARES,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,6,27,0,00:17:47,1067,Excedido,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,6,27,0,00:17:47,1067,Excedido,"80-045         ",80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,4,27,0,00:17:47,1067,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,3,27,0,00:17:47,1067,Excedido,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,4,27,0,00:17:47,1067,Excedido,"215            ","215 - LAVATORIO CROMO ""MURCIA""",0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,4,27,0,00:17:47,1067,Excedido,"435            ",435 - DUCHA EMB.C/TRANSF.CR MURCIA,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,4,27,0,00:17:47,1067,Excedido,"51-002         ",51-002 - COCINA MESADA RENACER,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,2,27,0,00:17:47,1067,Excedido,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,16,27,0,00:17:47,1067,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,6,27,0,00:17:47,1067,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,09/01/2026 18:08:12
13762887,09/01/2026 14:40:44,09/01/2026 15:08:12,nievasm,7310,00:05:51,00:27:28,351,1648,Fuera de Tiempo,10,27,0,00:17:47,1067,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 18:08:12
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"AB-002         ",AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"21100          ",21100 - ESTANTE ORGANIZADOR RECTANGULAR 25x12x7,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"21200          ",21200 - ESQUINERO ORGANIZADOR 19x19x7,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"83-180         ",83-180 - DUCHA EXT. C/TRANSF. MONOCOMANDO VERA,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"17060G         ",17060G - PORTA VASO Y CEPILLO  LINEA FABRIC GOLD,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,3,19,0,00:09:13,553,Excedido,"8006           ",8006 - SET DE 6 PIEZAS LINEA 8000,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,4,19,0,00:09:13,553,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"434/CR         ",434/CR - DUCHA EMB.C/TRANSF CR ARES,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"314/CR         ",314/CR - BIDE CROMO ARES,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"81-166         ",81-166 - DUCHA EMB. S/TRANSF. CR C.CERAM ADRA PLUS,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,2,19,0,00:09:13,553,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 18:20:17
13763536,09/01/2026 14:59:10,09/01/2026 15:20:17,gsoderquvist,6415,00:05:15,00:21:07,315,1267,Fuera de Tiempo,1,19,0,00:09:13,553,Excedido,"RU989          ",RU989 - VASO DE VIDRIO CUADRADO REPUESTO,0,0,09/01/2026 18:20:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"61-130         ",61-130 - LAVATORIO MONOCOMANDO ALTO BILBAO,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"60-130         ",60-130 - LAVATORIO MONOCOMANDO BAJO BILBAO,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"60-193         ",60-193 - LAVATORIO MONOCOMANDO BAJO MORA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,8,34,0,00:20:22,1222,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,8,34,0,00:20:22,1222,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,20,34,0,00:20:22,1222,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,3,34,0,00:20:22,1222,Excedido,"70-001N        ","70-001N - BIDE ""CROMO Y""",0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,3,34,0,00:20:22,1222,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,8,34,0,00:20:22,1222,Excedido,"209            ",209 - LAVATORIO CROMO LAZA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"309            ","309 - BIDE CROMO ""LAZA""",0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"985            ",985 - JGO PARED EXT CR P.FUNDIDO MURCIA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"215            ","215 - LAVATORIO CROMO ""MURCIA""",0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,8,34,0,00:20:22,1222,Excedido,"919/M          ",919/M - JGO.MDA.P.CANO CROMO LAZA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,6,34,0,00:20:22,1222,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,6,34,0,00:20:22,1222,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,6,34,0,00:20:22,1222,Excedido,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,8,34,0,00:20:22,1222,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,2,34,0,00:20:22,1222,Excedido,"80-203         ",80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,6,34,0,00:20:22,1222,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,4,34,0,00:20:22,1222,Excedido,"RA1189         ",RA1189 - SET PROLONGADOR P/VASTAGO Y CAMPANA (x3),0,0,09/01/2026 18:14:17
13763544,09/01/2026 14:59:18,09/01/2026 15:14:17,rodriguezt,6419,00:06:14,00:14:59,374,899,Fuera de Tiempo,20,34,0,00:20:22,1222,Excedido,"RA001          ",RA001 - CABEZAL STD NO ASCENDENTE,0,0,09/01/2026 18:14:17
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,2,7,0,00:01:52,112,Logico,"30-121         ",30-121 - COCINA MSDA MONOC.P. CUADRADO MARBELLA,0,0,09/01/2026 18:17:37
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,2,7,0,00:01:52,112,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/01/2026 18:17:37
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,6,7,0,00:01:52,112,Logico,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,09/01/2026 18:17:37
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,3,7,0,00:01:52,112,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/01/2026 18:17:37
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,2,7,0,00:01:52,112,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/01/2026 18:17:37
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,1,7,0,00:01:52,112,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/01/2026 18:17:37
13764050,09/01/2026 15:16:09,09/01/2026 15:17:37,rodriguezt,6419,00:02:36,00:01:28,156,88,En Tiempo,10,7,0,00:01:52,112,Logico,"RA1030         ",RA1030 - PICO ROCIADOR P/ MONOC COCINA CUINA,0,0,09/01/2026 18:17:37
