ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:08:36
13859642,09/08/2026 10:08:36,09/08/2026 10:08:53,ascirica,6414,00:00:59,00:00:17,59,17,En Tiempo,4,3,0,00:02:16,136,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:08:53
13859642,09/08/2026 10:08:36,09/08/2026 10:08:53,ascirica,6414,00:00:59,00:00:17,59,17,En Tiempo,4,3,0,00:02:16,136,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:08:53
13859642,09/08/2026 10:08:36,09/08/2026 10:08:53,ascirica,6414,00:00:59,00:00:17,59,17,En Tiempo,4,3,0,00:02:16,136,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/08/2026 13:08:53
13859769,09/08/2026 10:12:12,09/08/2026 10:14:14,ascirica,6414,00:01:02,00:02:02,62,122,Fuera de Tiempo,4,4,0,00:03:19,199,Logico,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/08/2026 13:14:14
13859769,09/08/2026 10:12:12,09/08/2026 10:14:14,ascirica,6414,00:01:02,00:02:02,62,122,Fuera de Tiempo,2,4,0,00:03:19,199,Logico,"60-203N        ","LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ",0,0,09/08/2026 13:14:14
13859769,09/08/2026 10:12:12,09/08/2026 10:14:14,ascirica,6414,00:01:02,00:02:02,62,122,Fuera de Tiempo,3,4,0,00:03:19,199,Logico,"84-190         ",84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,0,0,09/08/2026 13:14:14
13859769,09/08/2026 10:12:12,09/08/2026 10:14:14,ascirica,6414,00:01:02,00:02:02,62,122,Fuera de Tiempo,1,4,0,00:03:19,199,Logico,"22-178N        ",22-178N - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA BLACK,0,0,09/08/2026 13:14:14
13859771,09/08/2026 10:12:14,09/08/2026 10:12:49,nievasm,7310,00:01:00,00:00:35,60,35,En Tiempo,14,1,0,00:02:57,177,Logico,"LG03C80        ",LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,0,0,09/08/2026 13:12:49
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,3,12,0,00:00:41,41,Logico,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,2,12,0,00:00:41,41,Logico,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,2,12,0,00:00:41,41,Logico,"21200N         ",21200N - ESQUINERO ORGANIZADOR BLACK 19x19x7,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,2,12,0,00:00:41,41,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,2,12,0,00:00:41,41,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,2,12,0,00:00:41,41,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,1,12,0,00:00:41,41,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,1,12,0,00:00:41,41,Logico,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,5,12,0,00:00:41,41,Logico,"RA003          ",RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE),0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,1,12,0,00:00:41,41,Logico,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,1,12,0,00:00:41,41,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/08/2026 13:15:35
13859825,09/08/2026 10:13:30,09/08/2026 10:15:35,nievasm,7310,00:02:35,00:02:05,155,125,En Tiempo,3,12,0,00:00:41,41,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:15:35
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,2,9,0,00:05:05,305,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,2,9,0,00:05:05,305,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,2,9,0,00:05:05,305,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,1,9,0,00:05:05,305,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,3,9,0,00:05:05,305,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,1,9,0,00:05:05,305,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,2,9,0,00:05:05,305,Logico,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,1,9,0,00:05:05,305,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/08/2026 13:21:14
13859977,09/08/2026 10:19:19,09/08/2026 10:21:14,ascirica,6414,00:01:47,00:01:55,107,115,Fuera de Tiempo,2,9,0,00:05:05,305,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/08/2026 13:21:14
13859982,09/08/2026 10:19:40,09/08/2026 10:20:14,nievasm,7310,00:01:14,00:00:34,74,34,En Tiempo,2,5,0,00:04:05,245,Logico,"80-001N        ","80-001N - DUCHA EMB. C/TRANSF. ""CROMO Y""",0,0,09/08/2026 13:20:14
13859982,09/08/2026 10:19:40,09/08/2026 10:20:14,nievasm,7310,00:01:14,00:00:34,74,34,En Tiempo,1,5,0,00:04:05,245,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/08/2026 13:20:14
13859982,09/08/2026 10:19:40,09/08/2026 10:20:14,nievasm,7310,00:01:14,00:00:34,74,34,En Tiempo,3,5,0,00:04:05,245,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/08/2026 13:20:14
13859982,09/08/2026 10:19:40,09/08/2026 10:20:14,nievasm,7310,00:01:14,00:00:34,74,34,En Tiempo,3,5,0,00:04:05,245,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/08/2026 13:20:14
13859982,09/08/2026 10:19:40,09/08/2026 10:20:14,nievasm,7310,00:01:14,00:00:34,74,34,En Tiempo,3,5,0,00:04:05,245,Logico,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/08/2026 13:20:14
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,1,10,0,00:07:00,420,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,2,10,0,00:07:00,420,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,2,10,0,00:07:00,420,Excedido,"51-001N        ","51-001N - COCINA MESADA ""CROMO Y""",0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,2,10,0,00:07:00,420,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,2,10,0,00:07:00,420,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,1,10,0,00:07:00,420,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,1,10,0,00:07:00,420,Excedido,"20-122S        ","MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ",0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,2,10,0,00:07:00,420,Excedido,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,1,10,0,00:07:00,420,Excedido,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,09/08/2026 13:29:54
13860190,09/08/2026 10:27:14,09/08/2026 10:29:54,nievasm,7310,00:01:50,00:02:40,110,160,Fuera de Tiempo,1,10,0,00:07:00,420,Excedido,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/08/2026 13:29:54
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"A1250          ",A1250 - COLUMNA DE DUCHA CROMO,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"20-122S        ","MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ",0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,4,24,0,00:21:29,1289,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"BCH14          ",BCH14 - BACHA SEMI EMBUTIDA BLANCA 430x380x155,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"934            ",934 - JGO.PARED PICO U C/EXT CRUZ BL/CR ARES,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,4,24,0,00:21:29,1289,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,2,24,0,00:21:29,1289,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/08/2026 13:36:22
13860291,09/08/2026 10:30:05,09/08/2026 10:36:22,rodriguezt,6419,00:05:47,00:06:17,347,377,Fuera de Tiempo,4,24,0,00:21:29,1289,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/08/2026 13:36:22
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,15,7,0,00:01:33,93,Logico,"LG01C20        ",LG01C20 - MONOCOMANDO COCINA CR LUCERNA,0,0,09/08/2026 13:39:25
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,15,7,0,00:01:33,93,Logico,"LG02C61        ",LG02C61 - LAVATORIO MONOC ALTO CROMO GINEBRA,0,0,09/08/2026 13:39:25
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,10,7,0,00:01:33,93,Logico,"LG01C60        ",LG01C60 - LAVATORIO MONOC CR LUCERNA,0,0,09/08/2026 13:39:25
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,15,7,0,00:01:33,93,Logico,"LG02C60        ",LG02C60 - LAVATORIO MONOC CR GINEBRA,0,0,09/08/2026 13:39:25
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,30,7,0,00:01:33,93,Logico,"LG03C80        ",LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,0,0,09/08/2026 13:39:25
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,28,7,0,00:01:33,93,Logico,"LG03C60        ",LG03C60 - LAVATORIO CR C.STD BERNA,0,0,09/08/2026 13:39:25
13860344,09/08/2026 10:31:27,09/08/2026 10:39:25,nievasm,7310,00:03:58,00:07:58,238,478,Fuera de Tiempo,8,7,0,00:01:33,93,Logico,"LG03C70        ",LG03C70 - BIDE CR C.STD BERNA,0,0,09/08/2026 13:39:25
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,3,19,0,00:11:52,712,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,5,19,0,00:11:52,712,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,3,19,0,00:11:52,712,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,4,19,0,00:11:52,712,Excedido,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,4,19,0,00:11:52,712,Excedido,"51-001N        ","51-001N - COCINA MESADA ""CROMO Y""",0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,2,19,0,00:11:52,712,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,2,19,0,00:11:52,712,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,2,19,0,00:11:52,712,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,4,19,0,00:11:52,712,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,2,19,0,00:11:52,712,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,4,19,0,00:11:52,712,Excedido,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,1,19,0,00:11:52,712,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,1,19,0,00:11:52,712,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,1,19,0,00:11:52,712,Excedido,"A996           ",A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,2,19,0,00:11:52,712,Excedido,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,2,19,0,00:11:52,712,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,1,19,0,00:11:52,712,Excedido,"02-010         ","VALVULA P/INODORO TEMPORIZADA TECNO                                   ",0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,1,19,0,00:11:52,712,Excedido,"05-010         ","LAVATORIO BAJO TEMPORIZADO TECNO                                      ",0,0,09/08/2026 13:46:54
13860393,09/08/2026 10:33:06,09/08/2026 10:46:54,ascirica,6414,00:04:02,00:13:48,242,828,Fuera de Tiempo,1,19,0,00:11:52,712,Excedido,"BCH16          ",BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA,0,0,09/08/2026 13:46:54
13860886,09/08/2026 10:49:42,09/08/2026 10:50:39,rodriguezt,6419,00:01:03,00:00:57,63,57,En Tiempo,2,3,0,00:13:20,800,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,09/08/2026 13:50:39
13860886,09/08/2026 10:49:42,09/08/2026 10:50:39,rodriguezt,6419,00:01:03,00:00:57,63,57,En Tiempo,12,3,0,00:13:20,800,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/08/2026 13:50:39
13860886,09/08/2026 10:49:42,09/08/2026 10:50:39,rodriguezt,6419,00:01:03,00:00:57,63,57,En Tiempo,10,3,0,00:13:20,800,Excedido,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/08/2026 13:50:39
