ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:22:30
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:23:04
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:24:10
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:24:22
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:24:44
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:28:01
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:28:12
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:28:37
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:28:47
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:29:07
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:30:02
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:30:12
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:30:22
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:30:32
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:30:48
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:32:00
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:32:23
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:32:38
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:43:02
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:43:12
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:43:35
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:43:50
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"12003          ","SET DE 3 PIEZAS LINEA 12000                                           ",0,0,09/21/2026 16:44:09
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:44:28
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:44:44
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,1,4,0,00:24:14,1454,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/21/2026 16:44:56
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,2,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:45:14
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:45:42
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,6,4,0,00:24:14,1454,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 16:45:52
14059274,09/21/2026 13:20:58,09/21/2026 13:21:24,mhernandez,7152,00:01:14,00:00:26,74,26,En Tiempo,2,1,0,00:03:48,228,Logico,"BCH05          ",BCH05 - BACHA DE APOYAR CUADRADA 370x370x130,0,0,09/21/2026 16:21:24
14059288,09/21/2026 13:21:30,09/21/2026 16:20:53,mhernandez,7152,00:01:13,02:59:23,73,10763,Fuera de Tiempo,1,2,0,00:00:06,6,Logico,"INO104-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ",0,0,09/21/2026 19:20:33
14059288,09/21/2026 13:21:30,09/21/2026 16:20:53,mhernandez,7152,00:01:13,02:59:23,73,10763,Fuera de Tiempo,1,2,0,00:00:06,6,Logico,"INO104-1       ","INODORO BLANCO C/ASIENTO LINEA STONE                                  ",0,0,09/21/2026 19:20:53
14059549,09/21/2026 13:30:47,09/21/2026 13:31:52,mhernandez,7152,00:01:27,00:01:05,87,65,En Tiempo,3,2,0,21:09:54,-10206,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/21/2026 16:31:05
14059549,09/21/2026 13:30:47,09/21/2026 13:31:52,mhernandez,7152,00:01:27,00:01:05,87,65,En Tiempo,2,2,0,21:09:54,-10206,Logico,"20-182         ",20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH,0,0,09/21/2026 16:31:52
14059691,09/21/2026 13:35:58,09/21/2026 13:37:48,mhernandez,7152,00:01:27,00:01:50,87,110,Fuera de Tiempo,3,2,0,21:15:05,-9895,Logico,"60-121         ",60-121 - LAVATORIO C.CERAM CR MARBELLA,0,0,09/21/2026 16:37:29
14059691,09/21/2026 13:35:58,09/21/2026 13:37:48,mhernandez,7152,00:01:27,00:01:50,87,110,Fuera de Tiempo,2,2,0,21:15:05,-9895,Logico,"80-199N        ",80-199N - DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE,0,0,09/21/2026 16:37:48
14059760,09/21/2026 13:38:30,09/21/2026 13:38:39,mhernandez,7152,00:01:26,00:00:09,86,9,En Tiempo,2,3,0,21:17:37,-9743,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/21/2026 16:38:39
14059760,09/21/2026 13:38:30,09/21/2026 13:38:39,mhernandez,7152,00:01:26,00:00:09,86,9,En Tiempo,1,3,0,21:17:37,-9743,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/21/2026 16:38:39
14059760,09/21/2026 13:38:30,09/21/2026 13:38:39,mhernandez,7152,00:01:26,00:00:09,86,9,En Tiempo,1,3,0,21:17:37,-9743,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/21/2026 16:38:39
14059782,09/21/2026 13:39:08,09/21/2026 13:39:43,mhernandez,7152,00:01:16,00:00:35,76,35,En Tiempo,3,1,0,21:18:15,-9705,Logico,"601            ",601 - CANILLA COCINA MESADA CROMO DIQUE,0,0,09/21/2026 16:39:43
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"16040          ",16040 - PORTA ROLLO ACCESORIOS LINEA 16000,0,0,09/21/2026 16:52:33
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"13040          ","PORTA ROLLO LINEA 13000                                               ",0,0,09/21/2026 16:52:33
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,2,9,0,21:30:49,-8951,Logico,"16030BL        ",16030BL - PERCHA LINEA 16000 BLACK,0,0,09/21/2026 16:52:33
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"16040BL        ",16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK,0,0,09/21/2026 16:52:33
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,4,9,0,21:30:49,-8951,Logico,"16030          ",16030 - PERCHA LINEA 16000,0,0,09/21/2026 16:52:33
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/21/2026 16:56:44
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,09/21/2026 16:56:44
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/21/2026 16:57:58
14060173,09/21/2026 13:51:42,09/21/2026 13:57:58,mhernandez,7152,00:03:05,00:06:16,185,376,Fuera de Tiempo,1,9,0,21:30:49,-8951,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:57:58
14060277,09/21/2026 13:54:41,09/21/2026 13:55:36,gsoderquvist,6415,00:01:37,00:00:55,97,55,En Tiempo,10,2,0,00:08:49,529,Excedido,"53-023         ",53-023 - COCINA PARED EXT. P.ALTO BL/CR ARES PLUS,0,0,09/21/2026 16:54:55
14060277,09/21/2026 13:54:41,09/21/2026 13:55:36,gsoderquvist,6415,00:01:37,00:00:55,97,55,En Tiempo,10,2,0,00:08:49,529,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/21/2026 16:55:26
14060277,09/21/2026 13:54:41,09/21/2026 13:55:36,gsoderquvist,6415,00:01:37,00:00:55,97,55,En Tiempo,1,2,0,00:08:49,529,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/21/2026 16:55:36
14060405,09/21/2026 13:59:07,09/21/2026 14:00:38,mhernandez,7152,00:01:28,00:01:31,88,91,Fuera de Tiempo,5,1,0,21:38:14,-8506,Logico,"19040          ",19040 - PORTA ROLLO LINEA 19000,0,0,09/21/2026 17:00:38
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,1,4,0,00:06:24,384,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 17:03:04
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,8,4,0,00:06:24,384,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/21/2026 17:05:06
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,8,4,0,00:06:24,384,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/21/2026 17:05:15
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,8,4,0,00:06:24,384,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/21/2026 17:05:25
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,6,4,0,00:06:24,384,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/21/2026 17:05:35
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,10,4,0,00:06:24,384,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 17:05:45
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,10,4,0,00:06:24,384,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 17:05:57
14060498,09/21/2026 14:02:00,09/21/2026 14:08:06,gsoderquvist,6415,00:02:53,00:06:06,173,366,Fuera de Tiempo,6,4,0,00:06:24,384,Excedido,"A816           ","A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR",0,0,09/21/2026 17:08:07
14060505,09/21/2026 14:02:22,09/21/2026 14:02:43,mhernandez,7152,00:01:14,00:00:21,74,21,En Tiempo,2,1,0,21:41:29,-8311,Logico,"18030          ",18030 - PERCHA NIQUEL LINEA BEAT,0,0,09/21/2026 17:02:43
14060533,09/21/2026 14:03:04,09/21/2026 14:03:15,mhernandez,7152,00:01:14,00:00:11,74,11,En Tiempo,1,1,0,21:42:11,-8269,Logico,"18030          ",18030 - PERCHA NIQUEL LINEA BEAT,0,0,09/21/2026 17:03:15
14060558,09/21/2026 14:03:36,09/21/2026 14:03:42,mhernandez,7152,00:01:14,00:00:06,74,6,En Tiempo,1,1,0,21:42:43,-8237,Logico,"18030          ",18030 - PERCHA NIQUEL LINEA BEAT,0,0,09/21/2026 17:03:42
14060632,09/21/2026 14:06:13,09/21/2026 14:09:17,mhernandez,7152,00:01:35,00:03:04,95,184,Fuera de Tiempo,5,1,0,21:45:20,-8080,Logico,"20-173         ",20-173 - COCINA MESADA MONOC. COLORS ROJO,0,0,09/21/2026 17:08:29
14060632,09/21/2026 14:06:13,09/21/2026 14:09:17,mhernandez,7152,00:01:35,00:03:04,95,184,Fuera de Tiempo,5,1,0,21:45:20,-8080,Logico,"20-173         ",20-173 - COCINA MESADA MONOC. COLORS ROJO,0,0,09/21/2026 17:09:17
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,2,7,0,21:49:31,-7829,Logico,"209            ",209 - LAVATORIO CROMO LAZA,0,0,09/21/2026 17:11:40
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,4,7,0,21:49:31,-7829,Logico,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/21/2026 17:11:40
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,3,7,0,21:49:31,-7829,Logico,"55-010         ",55-010 - COCINA PARED EMB. P.ALTO BL/CR LORCA,0,0,09/21/2026 17:11:40
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,1,7,0,21:49:31,-7829,Logico,"914/CR         ",914/CR - JGO.MDA.P.CAÑO CR ARES,0,0,09/21/2026 17:11:40
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,5,7,0,21:49:31,-7829,Logico,"214            ",214 - LAVATORIO CRUZ BL/CR ARES,0,0,09/21/2026 17:13:51
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,3,7,0,21:49:31,-7829,Logico,"414/CR         ",414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES,0,0,09/21/2026 17:13:51
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,2,7,0,21:49:31,-7829,Logico,"914/CR         ",914/CR - JGO.MDA.P.CAÑO CR ARES,0,0,09/21/2026 17:13:51
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,1,7,0,21:49:31,-7829,Logico,"914/CR         ",914/CR - JGO.MDA.P.CAÑO CR ARES,0,0,09/21/2026 17:15:19
14060749,09/21/2026 14:10:24,09/21/2026 14:15:19,mhernandez,7152,00:03:08,00:04:55,188,295,Fuera de Tiempo,4,7,0,21:49:31,-7829,Logico,"50-002         ",50-002 - MESADA PICO FUNDIDO RENACER CROMO,0,0,09/21/2026 17:15:19
14061044,09/21/2026 14:20:29,09/21/2026 14:31:36,mhernandez,7152,00:02:21,00:11:07,141,667,Fuera de Tiempo,4,4,0,21:59:36,-7224,Logico,"3060           ",3060 - PORTA CEPILLO LINEA 3000,0,0,09/21/2026 17:21:37
14061044,09/21/2026 14:20:29,09/21/2026 14:31:36,mhernandez,7152,00:02:21,00:11:07,141,667,Fuera de Tiempo,4,4,0,21:59:36,-7224,Logico,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,09/21/2026 17:25:34
14061044,09/21/2026 14:20:29,09/21/2026 14:31:36,mhernandez,7152,00:02:21,00:11:07,141,667,Fuera de Tiempo,10,4,0,21:59:36,-7224,Logico,"3050           ",3050 - JABONERA LINEA 3000,0,0,09/21/2026 17:29:00
14061044,09/21/2026 14:20:29,09/21/2026 14:31:36,mhernandez,7152,00:02:21,00:11:07,141,667,Fuera de Tiempo,12,4,0,21:59:36,-7224,Logico,"20-122S        ","MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ",0,0,09/21/2026 17:31:36
14061796,09/21/2026 14:43:05,09/21/2026 14:46:08,mhernandez,7152,00:01:49,00:03:03,109,183,Fuera de Tiempo,1,4,0,22:22:12,-5868,Logico,"60-175DG       ",60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM,0,0,09/21/2026 17:43:57
14061796,09/21/2026 14:43:05,09/21/2026 14:46:08,mhernandez,7152,00:01:49,00:03:03,109,183,Fuera de Tiempo,1,4,0,22:22:12,-5868,Logico,"70-175DG       ",70-175DG - BIDE PULSE DARK GOLD C.CERAM,0,0,09/21/2026 17:43:57
14061796,09/21/2026 14:43:05,09/21/2026 14:46:08,mhernandez,7152,00:01:49,00:03:03,109,183,Fuera de Tiempo,1,4,0,22:22:12,-5868,Logico,"80-175DG       ",80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM,0,0,09/21/2026 17:43:57
14061796,09/21/2026 14:43:05,09/21/2026 14:46:08,mhernandez,7152,00:01:49,00:03:03,109,183,Fuera de Tiempo,1,4,0,22:22:12,-5868,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/21/2026 17:43:57
14061796,09/21/2026 14:43:05,09/21/2026 14:46:08,mhernandez,7152,00:01:49,00:03:03,109,183,Fuera de Tiempo,6,4,0,22:22:12,-5868,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/21/2026 17:46:08
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,2,5,0,22:25:25,-5675,Logico,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,09/21/2026 19:03:23
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,3,5,0,22:25:25,-5675,Logico,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,09/21/2026 19:03:23
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,2,5,0,22:25:25,-5675,Logico,"10030CR        ","PERCHA LINEA 10000 MINIMALISTA                                        ",0,0,09/21/2026 19:03:23
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,3,5,0,22:25:25,-5675,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/21/2026 19:03:23
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,5,5,0,22:25:25,-5675,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/21/2026 19:05:25
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,5,5,0,22:25:25,-5675,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/21/2026 19:05:42
14061907,09/21/2026 14:46:18,09/21/2026 16:05:54,mhernandez,7152,00:03:00,01:19:36,180,4776,Fuera de Tiempo,6,5,0,22:25:25,-5675,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/21/2026 19:05:54
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,2,5,0,22:25:41,-5659,Logico,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,09/21/2026 19:13:36
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,3,5,0,22:25:41,-5659,Logico,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,09/21/2026 19:13:36
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,2,5,0,22:25:41,-5659,Logico,"10030CR        ","PERCHA LINEA 10000 MINIMALISTA                                        ",0,0,09/21/2026 19:13:36
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,3,5,0,22:25:41,-5659,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/21/2026 19:13:36
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,6,5,0,22:25:41,-5659,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/21/2026 19:16:46
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,5,5,0,22:25:41,-5659,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/21/2026 19:17:02
14061912,09/21/2026 14:46:34,09/21/2026 16:17:18,mhernandez,7152,00:03:00,01:30:44,180,5444,Fuera de Tiempo,5,5,0,22:25:41,-5659,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/21/2026 19:17:18
14061927,09/21/2026 14:47:00,09/21/2026 14:51:32,mhernandez,7152,00:01:49,00:04:32,109,272,Fuera de Tiempo,1,4,0,22:26:07,-5633,Logico,"60-175DG       ",60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM,0,0,09/21/2026 17:47:38
