ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11423130,02/24/2026 14:33:30,02/24/2026 14:33:42,ruizr,6416,00:00:32,00:00:12,32,12,En Tiempo,2,1,0,00:00:40,40,Logico,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,02/24/2026 17:33:42
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,10,9,0,00:12:01,721,Excedido,"60-025         ",60-025 - LAVATORIO BLANCO BASICA PLUS,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,5,9,0,00:12:01,721,Excedido,"60-194         ",60-194 - LAVATORIO CR C.CERAM LINEA LARA,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,5,9,0,00:12:01,721,Excedido,"50-026         ",50-026 - JGO.MDA.P.FUNDIDO MURCIA PLUS,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,5,9,0,00:12:01,721,Excedido,"80-059         ",80-059 - DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,5,9,0,00:12:01,721,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,3,9,0,00:12:01,721,Excedido,"A819           ",A819 - DUCHADOR ANTICALCAREO C/FLEXIBLE Y SOPORTE,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,10,9,0,00:12:01,721,Excedido,"8050           ",8050 - JABONERA LINEA 8000,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,8,9,0,00:12:01,721,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,02/24/2026 17:50:06
11423457,02/24/2026 14:45:45,02/24/2026 14:50:06,gsoderquvist,6415,00:01:55,00:04:21,115,261,Fuera de Tiempo,2,9,0,00:12:01,721,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,02/24/2026 17:50:06
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,10,9,0,00:31:50,1910,Excedido,"80-025         ",80-025 - DUCHA EMB.C/TRANSF.BL BASICA PLUS,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,10,9,0,00:31:50,1910,Excedido,"60-023         ",60-023 - LAVATORIO BL/CR ARES PLUS,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,5,9,0,00:31:50,1910,Excedido,"80-013         ",80-013 - DUCHA EMB. C/TRANSF. CR SEVILLA,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,20,9,0,00:31:50,1910,Excedido,"70-013         ",70-013 - BIDE CR SEVILLA,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,8,9,0,00:31:50,1910,Excedido,"A819           ",A819 - DUCHADOR ANTICALCAREO C/FLEXIBLE Y SOPORTE,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,8,9,0,00:31:50,1910,Excedido,"A842           ",A842 - DUCHADOR ANTICALCAREO 5 FUNCIONES C/SOPORTE Y FLEX,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,2,9,0,00:31:50,1910,Excedido,"10005CR        ",10005CR - SET DE 5 PIEZAS LINEA 10000 MINIMALISTA,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,5,9,0,00:31:50,1910,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,02/24/2026 18:02:01
11423558,02/24/2026 14:49:35,02/24/2026 15:02:01,sanchezd,6421,00:01:55,00:12:26,115,746,Fuera de Tiempo,10,9,0,00:31:50,1910,Excedido,"30-121         ",30-121 - COCINA MSDA MONOC.P. CUADRADO MARBELLA,0,0,02/24/2026 18:02:01
11423681,02/24/2026 14:54:02,02/24/2026 14:58:31,gsoderquvist,6415,00:01:07,00:04:29,67,269,Fuera de Tiempo,12,5,0,00:03:56,236,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,02/24/2026 17:58:31
11423681,02/24/2026 14:54:02,02/24/2026 14:58:31,gsoderquvist,6415,00:01:07,00:04:29,67,269,Fuera de Tiempo,2,5,0,00:03:56,236,Logico,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,02/24/2026 17:58:31
11423681,02/24/2026 14:54:02,02/24/2026 14:58:31,gsoderquvist,6415,00:01:07,00:04:29,67,269,Fuera de Tiempo,6,5,0,00:03:56,236,Logico,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,02/24/2026 17:58:31
11423681,02/24/2026 14:54:02,02/24/2026 14:58:31,gsoderquvist,6415,00:01:07,00:04:29,67,269,Fuera de Tiempo,3,5,0,00:03:56,236,Logico,"A1447C         ","A1447C - FLOR DE DUCHA 4"" ABS CROMO C/BLISTER",0,0,02/24/2026 17:58:31
11423681,02/24/2026 14:54:02,02/24/2026 14:58:31,gsoderquvist,6415,00:01:07,00:04:29,67,269,Fuera de Tiempo,3,5,0,00:03:56,236,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,02/24/2026 17:58:31
11423875,02/24/2026 15:01:39,02/24/2026 15:05:43,gsoderquvist,6415,00:01:00,00:04:04,60,244,Fuera de Tiempo,5,6,0,00:03:08,188,Logico,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,02/24/2026 18:05:43
11423875,02/24/2026 15:01:39,02/24/2026 15:05:43,gsoderquvist,6415,00:01:00,00:04:04,60,244,Fuera de Tiempo,6,6,0,00:03:08,188,Logico,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,02/24/2026 18:05:43
11423875,02/24/2026 15:01:39,02/24/2026 15:05:43,gsoderquvist,6415,00:01:00,00:04:04,60,244,Fuera de Tiempo,4,6,0,00:03:08,188,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,02/24/2026 18:05:43
11423875,02/24/2026 15:01:39,02/24/2026 15:05:43,gsoderquvist,6415,00:01:00,00:04:04,60,244,Fuera de Tiempo,3,6,0,00:03:08,188,Logico,"20-122         ",20-122 - MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA,0,0,02/24/2026 18:05:43
11423875,02/24/2026 15:01:39,02/24/2026 15:05:43,gsoderquvist,6415,00:01:00,00:04:04,60,244,Fuera de Tiempo,5,6,0,00:03:08,188,Logico,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,02/24/2026 18:05:43
11423875,02/24/2026 15:01:39,02/24/2026 15:05:43,gsoderquvist,6415,00:01:00,00:04:04,60,244,Fuera de Tiempo,5,6,0,00:03:08,188,Logico,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,02/24/2026 18:05:43
11424000,02/24/2026 15:06:30,02/24/2026 15:10:08,sanchezd,6421,00:00:49,00:03:38,49,218,Fuera de Tiempo,2,6,0,00:04:29,269,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,02/24/2026 18:10:08
11424000,02/24/2026 15:06:30,02/24/2026 15:10:08,sanchezd,6421,00:00:49,00:03:38,49,218,Fuera de Tiempo,2,6,0,00:04:29,269,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,02/24/2026 18:10:08
11424000,02/24/2026 15:06:30,02/24/2026 15:10:08,sanchezd,6421,00:00:49,00:03:38,49,218,Fuera de Tiempo,2,6,0,00:04:29,269,Logico,"60-176         ",60-176 - LAVATORIO MONOC BAJO CR RIO,0,0,02/24/2026 18:10:08
11424000,02/24/2026 15:06:30,02/24/2026 15:10:08,sanchezd,6421,00:00:49,00:03:38,49,218,Fuera de Tiempo,2,6,0,00:04:29,269,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,02/24/2026 18:10:08
11424000,02/24/2026 15:06:30,02/24/2026 15:10:08,sanchezd,6421,00:00:49,00:03:38,49,218,Fuera de Tiempo,2,6,0,00:04:29,269,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,02/24/2026 18:10:08
11424000,02/24/2026 15:06:30,02/24/2026 15:10:08,sanchezd,6421,00:00:49,00:03:38,49,218,Fuera de Tiempo,1,6,0,00:04:29,269,Logico,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,02/24/2026 18:10:08
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,1,9,0,00:04:48,288,Logico,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,1,9,0,00:04:48,288,Logico,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,8,9,0,00:04:48,288,Logico,"61-169N        ",61-169N - LAVATORIO MONOC ALTO BLACK PARIS,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,6,9,0,00:04:48,288,Logico,"19060          ",19060 - VASO PORTA CEPILLO LINEA 19000,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,6,9,0,00:04:48,288,Logico,"19040          ",19040 - PORTA ROLLO LINEA 19000,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,2,9,0,00:04:48,288,Logico,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,5,9,0,00:04:48,288,Logico,"70-131         ",70-131 - BIDE C.CERAM CR MALLORCA,0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,10,9,0,00:04:48,288,Logico,"55-001         ","55-001 - COCINA PARED EMBUTIR PICO ALTO ""CROMO Y""",0,0,02/24/2026 18:13:25
11424100,02/24/2026 15:10:31,02/24/2026 15:13:25,gsoderquvist,6415,00:01:53,00:02:54,113,174,Fuera de Tiempo,10,9,0,00:04:48,288,Logico,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,02/24/2026 18:13:25
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,10,10,0,00:09:46,586,Excedido,"70-136         ",70-136 - BIDE C.CERAM CR MARBELLA PLUS,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,8,10,0,00:09:46,586,Excedido,"80-136         ",80-136 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA PLUS,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,4,10,0,00:09:46,586,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,5,10,0,00:09:46,586,Excedido,"AB-002         ",AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,5,10,0,00:09:46,586,Excedido,"AB-003         ",AB-003 - AGARRADERA ACERO INOX CROMADO 50 CM SAFE,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,30,10,0,00:09:46,586,Excedido,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,20,10,0,00:09:46,586,Excedido,"8010           ",8010 - TOALLERO BARRAL LINEA 8000,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,5,10,0,00:09:46,586,Excedido,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,15,10,0,00:09:46,586,Excedido,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,02/24/2026 19:02:55
11424364,02/24/2026 15:19:54,02/24/2026 16:02:55,sanchezd,6421,00:02:03,00:43:01,123,2581,Fuera de Tiempo,5,10,0,00:09:46,586,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,02/24/2026 19:02:55
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,3,55,0,,,Excedido,"83-205         ",83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,6,55,0,,,Excedido,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"60-200N        ",60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"60-192         ",60-192 - LAVATORIO BAJO SORIA BLACK,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"70-200G        ",70-200G - BIDE MONOCOMANDO GOLD FABRIC,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"61-200N        ",61-200N - LAVATORIO MONOC ALTO FABRIC BLACK,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"61-192         ",61-192 - LAVATORIO ALTO SORIA BLACK,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"80-200N        ",80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"60-200G        ",60-200G - LAVATORIO MONOC BAJO GOLD FABRIC,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,5,55,0,,,Excedido,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"61-203N        ","LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ",0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"60-203N        ","LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ",0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,4,55,0,,,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"22-178N        ",22-178N - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA BLACK,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,2,55,0,,,Excedido,"70-192         ",70-192 - BIDE SORIA BLACK,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,4,55,0,,,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,02/25/2026 09:43:35
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,50,55,0,,,Excedido,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"11006          ",11006 - SET DE 6 PIEZAS LINEA 11000,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"10005BL        ",10005BL - SET DE 5 PIEZAS LINEA 10000 BLACK,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,30,55,0,,,Excedido,"8006           ",8006 - SET DE 6 PIEZAS LINEA 8000,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,50,55,0,,,Excedido,"12006          ",12006 - SET DE 6 PIEZAS LINEA 12000,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"13006          ",13006 - SET DE 6 PIEZAS LINEA 13000,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,02/25/2026 10:19:04
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,24,55,0,,,Excedido,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"70-152         ",70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"80-152         ",80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"70-203N        ","BIDE MONOCOMANDO ADRA BLACK                                           ",0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"80-203N        ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ",0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,20,55,0,,,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,10,55,0,,,Excedido,"80-192         ",80-192 - DUCHA EMB. C/TRANSF. SORIA BLACK,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,8,55,0,,,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,02/25/2026 11:21:24
11429223,02/25/2026 06:18:18,02/25/2026 08:56:41,sanchezd,6421,00:05:53,02:38:23,353,9503,Fuera de Tiempo,8,55,0,,,Excedido,"22-178N        ",22-178N - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA BLACK,0,0,02/25/2026 11:21:24
