ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,3,25,0,00:04:30,270,Logico,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,1,25,0,00:04:30,270,Logico,"434            ",434 - DUCHA EMB.C/TRANSF CRUZ BL/CR ARES,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"214            ",214 - LAVATORIO CRUZ BL/CR ARES,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,3,25,0,00:04:30,270,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,8,25,0,00:04:30,270,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,3,25,0,00:04:30,270,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,1,25,0,00:04:30,270,Logico,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,1,25,0,00:04:30,270,Logico,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,5,25,0,00:04:30,270,Logico,"A814           ",A814 - DUCHA C/BRAZO Y CAMPANA CR,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,1,25,0,00:04:30,270,Logico,"A816           ","A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"F1319          ","F1319 - JUEGO DE 2 FLEXIBLES 1/2"" x 30 cm AC.INOX.P/ MONOCOMANDO",0,0,08/10/2026 17:10:17
13453938,08/10/2026 14:11:29,08/10/2026 14:14:44,gsoderquvist,6415,00:00:48,00:03:15,48,195,Fuera de Tiempo,10,1,0,00:05:45,345,Excedido,"BCH10          ",BCH10 - BACHA DE APOYAR NEGRO MATE 460x320x140,0,0,08/10/2026 17:14:44
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,3,18,0,00:25:19,1519,Excedido,"11040          ","PORTA ROLLO LINEA 11000                                               ",0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,2,18,0,00:25:19,1519,Excedido,"63-168N        ","LAVATORIO PARED EMB MONOC BLACK WAVE                                  ",0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,2,18,0,00:25:19,1519,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,2,18,0,00:25:19,1519,Excedido,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,2,18,0,00:25:19,1519,Excedido,"52-121N        ",52-121N - GRIFERIA REBATIBLE LLENADO DE OLLAS MARBELLA BLACK,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,2,18,0,00:25:19,1519,Excedido,"70-168         ",70-168 - BIDE MONOC CR WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,3,18,0,00:25:19,1519,Excedido,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,1,18,0,00:25:19,1519,Excedido,"63-168         ",63-168 - LAVATORIO PARED EMB MONOC CR WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,3,18,0,00:25:19,1519,Excedido,"61-168N        ",61-168N - LAVATORIO MONOC ALTO BLACK WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,6,18,0,00:25:19,1519,Excedido,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,5,18,0,00:25:19,1519,Excedido,"70-168N        ",70-168N - BIDE MONOC BLACK WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,1,18,0,00:25:19,1519,Excedido,"80-200C        ",80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,1,18,0,00:25:19,1519,Excedido,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,3,18,0,00:25:19,1519,Excedido,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,4,18,0,00:25:19,1519,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,8,18,0,00:25:19,1519,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,3,18,0,00:25:19,1519,Excedido,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,08/10/2026 17:16:45
13453960,08/10/2026 14:12:16,08/10/2026 14:16:45,rodriguezt,6419,00:06:02,00:04:29,362,269,En Tiempo,1,18,0,00:25:19,1519,Excedido,"80-168N        ",80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE,0,0,08/10/2026 17:16:45
13454134,08/10/2026 14:17:10,08/10/2026 14:20:04,acejas,6417,00:02:00,00:02:54,120,174,Fuera de Tiempo,8,5,0,00:06:53,413,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,08/10/2026 17:20:04
13454134,08/10/2026 14:17:10,08/10/2026 14:20:04,acejas,6417,00:02:00,00:02:54,120,174,Fuera de Tiempo,10,5,0,00:06:53,413,Excedido,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,08/10/2026 17:20:04
13454134,08/10/2026 14:17:10,08/10/2026 14:20:04,acejas,6417,00:02:00,00:02:54,120,174,Fuera de Tiempo,3,5,0,00:06:53,413,Excedido,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,08/10/2026 17:20:04
13454134,08/10/2026 14:17:10,08/10/2026 14:20:04,acejas,6417,00:02:00,00:02:54,120,174,Fuera de Tiempo,6,5,0,00:06:53,413,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,08/10/2026 17:20:04
13454134,08/10/2026 14:17:10,08/10/2026 14:20:04,acejas,6417,00:02:00,00:02:54,120,174,Fuera de Tiempo,5,5,0,00:06:53,413,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,08/10/2026 17:20:04
13454156,08/10/2026 14:17:47,08/10/2026 14:19:58,rodriguezt,6419,00:00:47,00:02:11,47,131,Fuera de Tiempo,1,3,0,00:01:02,62,Logico,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,08/10/2026 17:19:58
13454156,08/10/2026 14:17:47,08/10/2026 14:19:58,rodriguezt,6419,00:00:47,00:02:11,47,131,Fuera de Tiempo,2,3,0,00:01:02,62,Logico,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,08/10/2026 17:19:58
13454156,08/10/2026 14:17:47,08/10/2026 14:19:58,rodriguezt,6419,00:00:47,00:02:11,47,131,Fuera de Tiempo,1,3,0,00:01:02,62,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,08/10/2026 17:19:58
13454198,08/10/2026 14:19:18,08/10/2026 14:19:32,gsoderquvist,6415,00:00:53,00:00:14,53,14,En Tiempo,8,2,0,00:04:34,274,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,08/10/2026 17:19:32
13454198,08/10/2026 14:19:18,08/10/2026 14:19:32,gsoderquvist,6415,00:00:53,00:00:14,53,14,En Tiempo,1,2,0,00:04:34,274,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,08/10/2026 17:19:32
13454210,08/10/2026 14:19:37,08/10/2026 14:19:53,gsoderquvist,6415,00:01:30,00:00:16,90,16,En Tiempo,2,6,0,00:00:05,5,Logico,"22-178N        ",22-178N - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA BLACK,0,0,08/10/2026 17:19:53
13454210,08/10/2026 14:19:37,08/10/2026 14:19:53,gsoderquvist,6415,00:01:30,00:00:16,90,16,En Tiempo,2,6,0,00:00:05,5,Logico,"19006          ",19006 - SET DE 6 PIEZAS LINEA 19000,0,0,08/10/2026 17:19:53
13454210,08/10/2026 14:19:37,08/10/2026 14:19:53,gsoderquvist,6415,00:01:30,00:00:16,90,16,En Tiempo,1,6,0,00:00:05,5,Logico,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,08/10/2026 17:19:53
13454210,08/10/2026 14:19:37,08/10/2026 14:19:53,gsoderquvist,6415,00:01:30,00:00:16,90,16,En Tiempo,1,6,0,00:00:05,5,Logico,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,08/10/2026 17:19:53
13454210,08/10/2026 14:19:37,08/10/2026 14:19:53,gsoderquvist,6415,00:01:30,00:00:16,90,16,En Tiempo,1,6,0,00:00:05,5,Logico,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,08/10/2026 17:19:53
13454210,08/10/2026 14:19:37,08/10/2026 14:19:53,gsoderquvist,6415,00:01:30,00:00:16,90,16,En Tiempo,1,6,0,00:00:05,5,Logico,"BCH11N         ",BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125,0,0,08/10/2026 17:19:53
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,5,9,0,00:03:25,205,Logico,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,4,9,0,00:03:25,205,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,3,9,0,00:03:25,205,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,2,9,0,00:03:25,205,Logico,"3060           ",3060 - PORTA CEPILLO LINEA 3000,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,4,9,0,00:03:25,205,Logico,"3050           ",3050 - JABONERA LINEA 3000,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,6,9,0,00:03:25,205,Logico,"3020           ",3020 - TOALLERO DE ARO LINEA 3000,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,4,9,0,00:03:25,205,Logico,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,2,9,0,00:03:25,205,Logico,"A996           ",A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA,0,0,08/10/2026 17:41:07
13454333,08/10/2026 14:23:18,08/10/2026 14:41:07,gsoderquvist,6415,00:02:49,00:17:49,169,1069,Fuera de Tiempo,2,9,0,00:03:25,205,Logico,"A815           ","A815 - DUCHA 8"" C/BRAZO Y CAMPANA CR",0,0,08/10/2026 17:41:07
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"BCH16          ",BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA,0,0,08/10/2026 17:27:27
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,10,22,0,00:03:30,210,Logico,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,08/10/2026 17:27:27
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,08/10/2026 17:27:27
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,2,22,0,00:03:30,210,Logico,"3050           ",3050 - JABONERA LINEA 3000,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"52-121N        ",52-121N - GRIFERIA REBATIBLE LLENADO DE OLLAS MARBELLA BLACK,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,2,22,0,00:03:30,210,Logico,"18040          ",18040 - PORTA ROLLO NIQUEL LINEA BEAT,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,2,22,0,00:03:30,210,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,10,22,0,00:03:30,210,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,10,22,0,00:03:30,210,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,9,22,0,00:03:30,210,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,6,22,0,00:03:30,210,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,3,22,0,00:03:30,210,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,10,22,0,00:03:30,210,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,2,22,0,00:03:30,210,Logico,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,2,22,0,00:03:30,210,Logico,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,1,22,0,00:03:30,210,Logico,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,2,22,0,00:03:30,210,Logico,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,8,22,0,00:03:30,210,Logico,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,08/10/2026 17:42:53
13454344,08/10/2026 14:23:28,08/10/2026 14:42:53,rodriguezt,6419,00:09:18,00:19:25,558,1165,Fuera de Tiempo,4,22,0,00:03:30,210,Logico,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,08/10/2026 17:42:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"8050           ",8050 - JABONERA LINEA 8000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"8060           ",8060 - PORTA CEPILLO LINEA 8000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"8030           ",8030 - PERCHA LINEA 8000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"8020           ",8020 - TOALLERO DE ARO LINEA 8000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"8010           ",8010 - TOALLERO BARRAL LINEA 8000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,4,21,0,00:04:26,266,Logico,"3020           ",3020 - TOALLERO DE ARO LINEA 3000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,5,21,0,00:04:26,266,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,3,21,0,00:04:26,266,Logico,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,1,21,0,00:04:26,266,Logico,"80-045         ",80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,2,21,0,00:04:26,266,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,2,21,0,00:04:26,266,Logico,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,3,21,0,00:04:26,266,Logico,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,08/10/2026 17:38:53
13454379,08/10/2026 14:24:30,08/10/2026 14:38:53,acejas,6417,00:05:26,00:14:23,326,863,Fuera de Tiempo,2,21,0,00:04:26,266,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,08/10/2026 17:38:53
