Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;3;3;3;22095540;2,30726E+14;173890121;;;;07/28/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;3;3;3;22095540;2,30726E+14;173889043;;;;07/29/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;2;2;2;22095540;2,30726E+14;173884879;;;;12/21/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;2;2;2;22095540;2,30726E+14;173884986;;;;12/18/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952747;62-122         ;62-122 - LAVATORIO PARED C.CERAM CR VALENCIA;2;2;2;22095540;2,30726E+14;173907714;;;;10/8/2031 00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952758;62-162         ;62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;3;3;3;22095540;2,30726E+14;173884333;;;;07/31/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952860;70-057         ;70-057 - BIDE C.STD VERIN PLUS;3;3;3;22095540;2,30726E+14;173888119;;;;10/25/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;2;2;2;22095540;2,30726E+14;173885190;;;;10/26/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952896;70-133         ;70-133 - BIDE MONOCOMANDO LUGO;3;3;3;22095540;2,30726E+14;173891418;;;;07/30/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;3;3;3;22095540;2,30726E+14;173888798;;;;07/29/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952954;70-203         ;70-203 - BIDE MONOCOMANDO ADRA;2;2;2;22095540;2,30726E+14;173890669;;;;07/29/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;3;3;3;22095540;2,30726E+14;173888207;;;;10/19/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;2;2;2;22095540;2,30726E+14;173883439;;;;10/5/2031 00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;3;3;3;22095540;2,30726E+14;173888588;;;;11/3/2031 00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953159;80-203P        ;80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS;2;2;2;22095540;2,30726E+14;173890893;;;;07/27/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953244;814/CRC        ;814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES;3;3;3;22095540;2,30726E+14;173885963;;;;11/26/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953306;83-122         ;83-122 - DUCHA EXT. C/TRANSF. C.CERAM CR VALENCIA;2;2;2;22095540;2,30726E+14;173884695;;;;07/31/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;3;3;3;22095540;2,30726E+14;173890544;;;;07/29/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953315;83-162         ;DUCHA EXT. C/TRANSF. C.CERAM ADRA                                     ;3;3;3;22095540;2,30726E+14;173883867;;;;07/31/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953320;83-203         ;83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA;2;2;2;22095540;2,30726E+14;173890985;;;;07/29/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;2;2;2;22095540;2,30726E+14;173887012;;;;12/7/2031 00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553529;23/7/2026 11:58;3;2;0001  212312-1;5;CAMIONETA LUN 4;2094559;SM34    ;SANITARIOS MATRECARI S.A.                         ;RODRIGUEZ PEÑA 1516;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;5;5;5;22095083;2,30726E+14;173883382;;;;12/18/2031 00:00:00;5;13228891;23/7/2026 11:58;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553530;23/7/2026 11:57;3;2;0001  212314-1;5;CAMIONETA LUN 4;2094559;SM34    ;SANITARIOS MATRECARI S.A.                         ;RODRIGUEZ PEÑA 1516;957626;RA1269G        ;RA1269G - BRAZO Y FLOR DE DUCHA FABRIC GOLD;2;2;2;22095084;2,30726E+14;173881313;;;;11/13/2031 00:00:00;2;13228876;23/7/2026 11:57;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;951299;17030C         ;17030C - PERCHA LINEA FABRIC CROMO;1;1;1;22096237;2,30726E+14;173890829;;;;11/10/2031 00:00;1;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;6;6;6;22096237;2,30726E+14;173889991;;;;8/6/2031 00:00;6;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;952637;60-168         ;60-168 - LAVATORIO MONOC BAJO CR WAVE;1;1;1;22096237;2,30726E+14;173889685;;;;07/28/2031 00:00:00;1;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;952708;61-168         ;61-168 - LAVATORIO MONOC ALTO CR WAVE;1;1;1;22096237;2,30726E+14;173889227;;;;07/27/2031 00:00:00;1;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;952795;63-168         ;63-168 - LAVATORIO PARED EMB MONOC CR WAVE;2;2;2;22096237;2,30726E+14;173889571;;;;07/28/2031 00:00:00;2;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;952797;63-176         ;LAVATORIO PARED EMB MONOC CR RIO                                      ;2;2;2;22096237;2,30726E+14;173890583;;;;12/14/2031 00:00:00;2;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;952798;63-176N        ;LAVATORIO PARED EMB MONOC BLACK RIO                                   ;2;2;2;22096237;2,30726E+14;173890382;;;;12/14/2031 00:00:00;2;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;953152;80-200C        ;80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC;1;1;1;22096237;2,30726E+14;173888764;;;;12/14/2031 00:00:00;1;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553531;23/7/2026 13:16;3;2;0001  212298-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;953346;85-168         ;85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;2;2;2;22096237;2,30726E+14;173891179;;;;12/15/2031 00:00:00;2;13230811;23/7/2026 13:16;Andres;Cejas;23405267;23/7/2026 11:22;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951262;16030;16030 - PERCHA LINEA 16000;2;2;2;22095549;2,30726E+14;173885847;;;;07/27/2031 00:00:00;2;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951263;16030BL        ;16030BL - PERCHA LINEA 16000 BLACK;1;1;1;22095549;2,30726E+14;173885561;;;;07/28/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951264;16040;16040 - PORTA ROLLO ACCESORIOS LINEA 16000;1;1;1;22095549;2,30726E+14;173885119;;;;07/30/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951265;16040BL        ;16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK;2;2;2;22095549;2,30726E+14;173885619;;;;07/31/2031 00:00:00;2;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951293;17010C         ;17010C - TOALLERO BARRAL LINEA FABRIC CROMO;1;1;1;22095549;2,30726E+14;173890737;;;;07/27/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951294;17010G         ;17010G - TOALLERO BARRAL LINEA FABRIC GOLD;1;1;1;22095549;2,30726E+14;173888175;;;;07/27/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951300;17030G         ;17030G - PERCHA LINEA FABRIC GOLD;2;2;2;22095549;2,30726E+14;173891591;;;;07/29/2031 00:00:00;2;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951303;17040G         ;17040G - PORTA ROLLO LINEA FABRIC GOLD;1;1;1;22095549;2,30726E+14;173891123;;;;07/28/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951312;18010;18010 - TOALLERO BARRAL NIQUEL LINEA BEAT;1;1;1;22095549;2,30726E+14;173889486;;;;07/29/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951318;18040;18040 - PORTA ROLLO NIQUEL LINEA BEAT;1;1;1;22095549;2,30726E+14;173888892;;;;07/28/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;951614;21200;21200 - ESQUINERO ORGANIZADOR 19x19x7;1;1;1;22095549;2,30726E+14;173886671;;;;07/27/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952006;31-010         ;31-010 - CANILLA DE PARED P.ALTO BL/CR LORCA;1;1;1;22095549;2,30726E+14;173892716;;;;07/31/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952439;51-059         ;51-059 - COCINA MESADA BL/CR C.STD MALBA;1;1;1;22095549;2,30726E+14;173891844;;;;11/4/2031 00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952449;51-107         ;51-107 - JGO. MESADA CR C.CERAM BEDIA;1;1;1;22095549;2,30726E+14;173893865;;;;11/10/2031 00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952467;52-121         ;52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA;1;1;1;22095549;2,30726E+14;173886499;;;;10/28/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;1;1;1;22095549;2,30726E+14;173892031;;;;07/28/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952637;60-168         ;60-168 - LAVATORIO MONOC BAJO CR WAVE;1;1;1;22095549;2,30726E+14;173887306;;;;07/28/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;1;1;1;22095549;2,30726E+14;173889904;;;;07/29/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952679;60-205         ;60-205 - LAVATORIO MONOC BAJO STEEL;2;2;2;22095549;2,30726E+14;173887562;;;;07/27/2031 00:00:00;2;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952707;61-152         ;61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA;1;1;1;22095549;2,30726E+14;173889699;;;;07/27/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952724;61-200G        ;61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;1;1;1;22095549;2,30726E+14;173887806;;;;07/27/2031 00:00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952774;62-190         ;62-190 - LAVATORIO PARED EMB. C.CERAM BLACK VELVET;1;1;1;22095549;2,30726E+14;173893721;;;;9/2/2031 00:00;1;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13553532;23/7/2026 13:24;3;2;0001  212299-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;WASHINGTON 3553;952874;70-100G        ;70-100G - BIDE GOLD C.CERAM FABRIC;2;2;2;22095549;2,30726E+14;173893432;;;;07/29/2031 00:00:00;2;13230797;23/7/2026 13:24;Tiago;Rodriguez;23404419;23/7/2026 12:43;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
